AASIG,de,5,1
ABART,de,5,1
ABBAU,de,5,1
ABEND,de,5,1
ABGAS,de,5,1
ABRUF,de,5,1
ABTEI,de,5,1
ABTUN,de,5,1
ABUJA,de,5,1
ABWEG,de,5,1
ABZGL,de,5,1
ABZUG,de,5,1
ACCRA,de,5,1
ACHAT,de,5,1
ACHSE,de,5,1
ACHTE,de,5,1
ACKER,de,5,1
ACRYL,de,5,1
ADANA,de,5,1
ADELN,de,5,1
ADELT,de,5,1
ADLER,de,5,1
ADLIG,de,5,1
ADRIA,de,5,1
AEHRE,de,5,1
AEROB,de,5,1
AETNA,de,5,1
AFFIG,de,5,1
AFFIN,de,5,1
AFTER,de,5,1
AGENT,de,5,1
AGRAR,de,5,1
AHMTE,de,5,1
AHNEN,de,5,1
AHNTE,de,5,1
AHORN,de,5,1
AKTEN,de,5,1
AKTIE,de,5,1
AKTIV,de,5,1
AKTOR,de,5,1
ALARM,de,5,1
ALAUN,de,5,1
ALBUM,de,5,1
ALIAS,de,5,1
ALIBI,de,5,1
ALLEE,de,5,1
ALLEL,de,5,1
ALLEM,de,5,1
ALLEN,de,5,1
ALLES,de,5,1
ALLZU,de,5,1
ALOFI,de,5,1
ALPEN,de,5,1
ALPIN,de,5,1
ALTAI,de,5,1
ALTAR,de,5,1
ALTER,de,5,1
ALTES,de,5,1
AMBER,de,5,1
AMBRA,de,5,1
AMMAN,de,5,1
AMOLL,de,5,1
AMPEL,de,5,1
AMSEL,de,5,1
ANBAU,de,5,1
ANBEI,de,5,1
ANGEL,de,5,1
ANGER,de,5,1
ANGST,de,5,1
ANKER,de,5,1
ANMUT,de,5,1
ANODE,de,5,1
ANRUF,de,5,1
ANTIK,de,5,1
ANZUG,de,5,1
AORTA,de,5,1
APART,de,5,1
APFEL,de,5,1
APHEL,de,5,1
APNOE,de,5,1
APRIL,de,5,1
ARBOK,de,5,1
ARENA,de,5,1
ARGON,de,5,1
ARIER,de,5,1
ARMEE,de,5,1
ARMER,de,5,1
ARMUT,de,5,1
AROMA,de,5,1
ARSCH,de,5,1
ARSEN,de,5,1
ARTIG,de,5,1
ARUBA,de,5,1
ASCHE,de,5,1
ASIAT,de,5,1
ASIEN,de,5,1
ASKET,de,5,1
ASPIK,de,5,1
ASTAT,de,5,1
ASTER,de,5,1
ATLAS,de,5,1
ATMEN,de,5,1
ATMET,de,5,1
ATOLL,de,5,1
AUGEN,de,5,1
AURAL,de,5,1
AUTOR,de,5,1
AXIAL,de,5,1
